,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
3024,0.0573943661971831,0.9757042253521124,H-317,32.711411,-117.161295,6.565915492957746,0.01147887323943662,7.02507042253521,,14.63556338028169,parking,2.0,7.0
3025,0.09183098591549296,0.8609154929577464,H-319,32.711412,-117.161194,5.946056338028169,0.01147887323943662,5.395070422535211,,12.305352112676056,parking,2.0,7.0
3026,0.02295774647887324,0.5050704225352112,H-400,32.711568,-117.16092,5.0277464788732384,0.04591549295774648,4.798169014084507,,10.399859154929576,parking,2.0,7.0
3027,0.04591549295774648,0.7346478873239436,H-402,32.711568,-117.160835,5.418028169014084,0.0573943661971831,5.176971830985915,,11.432957746478872,parking,2.0,7.0
3028,0.0,0.5969014084507042,H-404,32.711568,-117.160751,5.670563380281688,0.04591549295774648,4.71781690140845,,11.031197183098593,parking,2.0,7.0
3029,0.02295774647887324,0.5509859154929577,H-406,32.711569,-117.160667,10.560563380281689,0.034436619718309865,10.158802816901408,,21.327746478873237,parking,2.0,7.0
3030,0.01147887323943662,0.7002112676056337,H-407,32.711415,-117.160582,5.991971830985914,0.034436619718309865,5.670563380281688,,12.408661971830986,parking,2.0,7.0
3031,0.02295774647887324,0.5624647887323942,H-409,32.711415,-117.160498,5.716478873239438,0.09183098591549296,4.6374647887323945,,11.031197183098593,parking,2.0,7.0
3032,0.0,0.631338028169014,H-411,32.711416,-117.160414,5.796830985915493,0.01147887323943662,5.085140845070423,,11.524788732394367,parking,2.0,7.0
3033,0.0,0.1836619718309859,H-413,32.711416,-117.160329,4.568591549295774,0.0,6.060845070422535,,10.813098591549297,parking,2.0,7.0
3034,0.01147887323943662,0.4132394366197183,H-414,32.71157,-117.160246,6.715140845070423,0.034436619718309865,6.8414084507042245,,14.015704225352113,parking,2.0,7.0
3035,0.0,0.8838732394366198,H-504,32.711573,-117.160005,5.8197887323943664,0.09183098591549296,5.234366197183099,,12.029859154929573,parking,2.0,7.0
3036,0.0,0.815,H-506,32.711574,-117.159921,4.6719014084507045,0.01147887323943662,4.6145070422535195,,10.112887323943662,parking,2.0,7.0
3037,0.01147887323943662,0.7690845070422534,H-508,32.711575,-117.159838,5.004788732394366,0.0,4.89,,10.675352112676057,parking,2.0,7.0
3038,0.0,1.0101408450704223,H-510,32.711576,-117.159754,5.636126760563379,0.0,4.809647887323943,,11.455915492957745,parking,2.0,7.0
3039,0.0,0.7576056338028169,H-511,32.711423,-117.159668,5.613169014084507,0.0573943661971831,4.935915492957746,,11.364084507042255,parking,2.0,7.0
3040,0.04591549295774648,0.7346478873239436,H-512,32.711578,-117.15958700000002,5.050704225352112,0.08035211267605633,4.8326056338028165,,10.744225352112675,parking,2.0,7.0
3041,0.0,0.7116901408450703,H-513,32.711426,-117.1595,5.716478873239438,0.034436619718309865,4.694859154929577,,11.157464788732396,parking,2.0,7.0
3042,0.0,0.9183098591549296,H-514,32.711581,-117.15942,5.7853521126760565,0.04591549295774648,5.509859154929577,,12.259436619718306,parking,2.0,7.0
3043,0.034436619718309865,0.9642253521126759,H-515,32.711428000000005,-117.159333,5.406549295774648,0.01147887323943662,5.486901408450704,,11.903591549295776,parking,2.0,7.0
3044,0.0,1.2511971830985915,H-609,32.71143,-117.158813,6.864366197183099,0.04591549295774648,6.726619718309858,,14.888098591549294,parking,2.0,7.0
3045,0.0,1.1478873239436618,H-611,32.71143,-117.15896200000002,6.462605633802817,0.01147887323943662,5.073661971830986,,12.695633802816902,parking,2.0,7.0
3046,0.02295774647887324,1.0560563380281691,H-612,32.711584,-117.15888,6.795492957746477,0.02295774647887324,8.000774647887324,,15.898239436619715,parking,2.0,7.0
3047,0.0,0.8609154929577464,H-614,32.711584,-117.158731,5.268802816901409,0.02295774647887324,5.062183098591548,,11.214859154929576,parking,2.0,7.0
3048,0.0,0.8723943661971829,H-616,32.711584,-117.158582,4.453802816901408,0.034436619718309865,4.660422535211269,,10.021056338028167,parking,2.0,7.0
3049,0.02295774647887324,0.7576056338028169,H-617,32.71143,-117.158516,4.522676056338027,0.034436619718309865,4.361971830985915,,9.699647887323943,parking,2.0,7.0
3050,0.0573943661971831,1.63,H-700,32.711586,-117.158159,4.855563380281691,0.0,2.628661971830986,,9.17161971830986,parking,2.0,7.0
3051,0.0573943661971831,1.2856338028169012,H-702,32.711586,-117.158041,5.0277464788732384,0.0,2.7549295774647886,,9.125704225352113,parking,2.0,7.0
3052,0.02295774647887324,1.4348591549295775,H-704,32.711587,-117.157923,4.95887323943662,0.01147887323943662,3.08781690140845,,9.515985915492957,parking,2.0,7.0
3053,0.02295774647887324,0.44767605633802815,H-706,32.711588,-117.15778799999998,5.222887323943661,0.01147887323943662,3.512535211267605,,9.217535211267606,parking,2.0,7.0
3054,0.02295774647887324,0.7576056338028169,H-712,32.711589000000004,-117.157671,6.726619718309858,0.0,4.304577464788732,,11.811760563380279,parking,2.0,7.0
3055,0.01147887323943662,0.20661971830985915,H-714,32.71159,-117.157553,5.257323943661972,0.01147887323943662,4.75225352112676,,10.239154929577463,parking,2.0,7.0
3056,0.034436619718309865,1.4578169014084503,H-801,32.711438,-117.157292,6.852887323943661,0.0,3.32887323943662,,11.67401408450704,parking,2.0,7.0
3057,0.0,1.0904929577464788,H-803,32.711438,-117.157225,5.980492957746479,0.02295774647887324,3.3403521126760563,,10.434295774647886,parking,2.0,7.0
3058,0.0,1.2971126760563378,H-805,32.711438,-117.157158,5.6590845070422535,0.0,3.6043661971830985,,10.560563380281689,parking,2.0,7.0
3059,0.0,1.1938028169014083,H-807,32.711439,-117.15709,5.590211267605634,0.0,3.4321830985915494,,10.216197183098592,parking,2.0,7.0
3060,0.01147887323943662,1.0560563380281691,H-808,32.711593,-117.157007,5.176971830985915,0.04591549295774648,2.8238028169014084,,9.114225352112676,parking,2.0,7.0
3061,0.0,1.2282394366197182,H-809,32.711439,-117.156939,5.636126760563379,0.02295774647887324,3.1107746478873235,,9.998098591549292,parking,2.0,7.0
3062,0.0,0.7920422535211268,H-810,32.711593,-117.156873,4.6374647887323945,0.01147887323943662,2.51387323943662,,7.9548591549295775,parking,2.0,7.0
3063,0.0,1.4807746478873238,H-811,32.71144,-117.156805,5.773873239436619,0.02295774647887324,3.1681690140845067,,10.445774647887324,parking,2.0,7.0
3064,0.0,0.6542957746478874,H-812,32.711594,-117.156722,4.775211267605632,0.0,2.6171830985915494,,8.046690140845069,parking,2.0,7.0
3065,0.1262676056338028,1.1249295774647885,H-813,32.71144,-117.156671,3.627323943661972,0.034436619718309865,3.3059154929577463,,8.21887323943662,parking,2.0,7.0
3066,0.04591549295774648,0.4935915492957746,H-814,32.711595,-117.156588,5.142535211267606,0.0573943661971831,2.743450704225352,,8.482887323943661,parking,2.0,7.0
3067,0.034436619718309865,1.3085915492957747,H-900,32.711596,-117.156329,5.291760563380281,0.034436619718309865,3.0074647887323933,,9.67669014084507,parking,2.0,7.0
3068,0.0573943661971831,1.5152112676056335,H-908,32.711597,-117.156212,5.624647887323944,0.0573943661971831,2.7664084507042253,,10.021056338028167,parking,2.0,7.0
3069,0.02295774647887324,1.4119014084507042,H-910,32.711597999999995,-117.156094,5.268802816901409,0.08035211267605633,3.19112676056338,,9.975140845070422,parking,2.0,7.0
3070,0.0,1.388943661971831,H-912,32.711599,-117.15596,5.131056338028169,0.034436619718309865,2.6401408450704227,,9.19457746478873,parking,2.0,7.0
3071,0.01147887323943662,1.2741549295774646,H-914,32.7116,-117.155843,5.429507042253522,0.0573943661971831,2.6171830985915494,,9.389718309859154,parking,2.0,7.0
3072,0.02295774647887324,1.1019718309859154,H-916,32.711601,-117.155725,5.245845070422535,0.01147887323943662,3.08781690140845,,9.47007042253521,parking,2.0,7.0
3073,0.02295774647887324,0.7231690140845071,HA-300,32.727129999999995,-117.161944,2.2498591549295766,0.0,0.33288732394366194,,3.32887323943662,parking,2.0,7.0
3074,0.01147887323943662,0.9527464788732394,HA-302,32.727131,-117.16186100000002,1.6873943661971829,0.0,0.2984507042253521,,2.9500704225352115,parking,2.0,7.0
3075,0.09183098591549296,0.5969014084507042,HA-304,32.727131,-117.161761,2.2154225352112675,0.0,0.33288732394366194,,3.2370422535211265,parking,2.0,7.0
3076,0.0,0.6083802816901408,HA-306,32.727131,-117.161677,1.8366197183098592,0.0,0.3788028169014084,,2.8238028169014084,parking,2.0,7.0
3077,0.0,0.5509859154929577,HA-320,32.727132,-117.161577,1.5266901408450704,0.0,0.6542957746478874,,2.731971830985916,parking,2.0,7.0
3078,0.0,0.43619718309859146,HA-322,32.727132,-117.161494,1.182323943661972,0.0,0.24105633802816898,,1.8595774647887324,parking,2.0,7.0
3079,0.0,0.5280281690140844,HA-324,32.727133,-117.161394,1.3200704225352111,0.0,0.1147887323943662,,1.9628873239436615,parking,2.0,7.0
3080,0.01147887323943662,0.8494366197183097,HA-326,32.727133,-117.161311,1.8136619718309857,0.0,0.5050704225352112,,3.179647887323944,parking,2.0,7.0
3081,0.08035211267605633,1.446338028169014,HA-414,32.727135,-117.160968,2.2383802816901412,0.0,0.9297887323943662,,4.694859154929577,parking,2.0,7.0
3082,0.0573943661971831,0.8264788732394366,HA-416,32.727135,-117.160801,1.7447887323943658,0.0,0.44767605633802815,,3.0763380281690136,parking,2.0,7.0
3083,0.0,0.6542957746478874,HA-418,32.727136,-117.160633,1.8021830985915488,0.0,0.39028169014084496,,2.8467605633802813,parking,2.0,7.0
3084,0.0,0.9642253521126759,HA-420,32.727137,-117.160465,2.709014084507042,0.0,0.6428169014084506,,4.316056338028169,parking,2.0,7.0
3085,0.0,1.4348591549295775,HA-500,32.727138000000004,-117.160148,3.363309859154929,0.0,2.008802816901408,,6.806971830985915,parking,2.0,7.0
3086,0.01147887323943662,0.3214084507042253,HA-501,32.727292,-117.160087,2.0317605633802813,0.0,1.0445774647887325,,3.4092253521126765,parking,2.0,7.0
3087,0.0,1.59556338028169,HA-502,32.727139,-117.160008,3.3518309859154924,0.0,2.008802816901408,,6.95619718309859,parking,2.0,7.0
3088,0.0,0.48211267605633795,HA-503,32.727293,-117.159946,1.9284507042253518,0.0,0.8609154929577464,,3.271478873239437,parking,2.0,7.0
3089,0.01147887323943662,1.4692957746478872,HA-504,32.727139,-117.159867,3.6732394366197183,0.0,1.997323943661972,,7.151338028169013,parking,2.0,7.0
3090,0.01147887323943662,0.8264788732394366,HA-505,32.727293,-117.159806,2.6630985915492955,0.0,1.1938028169014083,,4.694859154929577,parking,2.0,7.0
3091,0.0,1.3200704225352111,HA-506,32.72714000000001,-117.159727,4.327535211267604,0.0,2.1924647887323943,,7.840070422535209,parking,2.0,7.0
3092,0.0,1.205281690140845,HA-508,32.72714000000001,-117.159665,3.891338028169014,0.0,1.8021830985915488,,6.898802816901407,parking,2.0,7.0
3093,0.0,1.6070422535211266,HA-510,32.72714000000001,-117.15958700000002,4.591549295774646,0.0,2.169507042253521,,8.368098591549295,parking,2.0,7.0
3094,0.0,1.0790140845070422,HA-514,32.727141,-117.159524,2.9271126760563377,0.0,1.5037323943661967,,5.509859154929577,parking,2.0,7.0
3095,0.0,0.33288732394366194,HE-3816,32.747985,-117.149383,3.8798591549295764,0.0,2.5827464788732395,,6.795492957746477,parking,2.0,7.0
3096,0.0,0.3214084507042253,HE-3818,32.748187,-117.149385,4.396408450704225,0.034436619718309865,2.502394366197183,,7.254647887323943,parking,2.0,7.0
3097,0.0,0.8494366197183097,HK-4002,32.749993,-117.172401,2.3416901408450705,0.0,1.2282394366197182,,4.4193661971830975,parking,2.0,7.0
3098,0.0,1.8021830985915488,HK-4003,32.750072,-117.17222,5.2114084507042255,0.0,3.145211267605634,,10.158802816901408,parking,2.0,7.0
3099,0.0,1.182323943661972,HK-4004,32.750187,-117.172403,3.79950704225352,0.0,1.5037323943661967,,6.4855633802816905,parking,2.0,7.0
3100,0.0,1.59556338028169,HK-4005,32.750305,-117.172221,4.947394366197184,0.0,3.4092253521126765,,9.952183098591547,parking,2.0,7.0
3101,0.01147887323943662,0.3788028169014084,HK-4006,32.75042,-117.172404,1.5381690140845068,0.0,0.9986619718309858,,2.9271126760563377,parking,2.0,7.0
3102,0.0,0.16070422535211265,HK-4012,32.750537,-117.172405,1.3774647887323943,0.0,0.631338028169014,,2.169507042253521,parking,2.0,7.0
3103,0.0,1.3659859154929577,HK-4013,32.750616,-117.172224,4.155352112676057,0.0,2.8467605633802813,,8.368098591549295,parking,2.0,7.0
3104,0.0,1.1708450704225353,HK-4017,32.750732,-117.172225,4.270140845070422,0.0,1.8825352112676053,,7.323521126760562,parking,2.0,7.0
3105,0.04591549295774648,1.0904929577464788,HK-4021,32.750908,-117.172226,3.08781690140845,0.0,2.3072535211267597,,6.531478873239436,parking,2.0,7.0
3106,0.0,1.4578169014084503,HK-4023,32.750978,-117.172226,3.776549295774647,0.0,2.066197183098592,,7.30056338028169,parking,2.0,7.0
3107,0.0,1.3315492957746478,HK-4025,32.751083,-117.172226,3.707676056338028,0.0,2.3187323943661973,,7.357957746478872,parking,2.0,7.0
3108,0.0,1.9054929577464788,HK-4039,32.751189000000004,-117.172227,5.245845070422535,0.01147887323943662,2.5827464788732395,,9.74556338028169,parking,2.0,7.0
3109,0.0,1.388943661971831,HK-4041,32.751294,-117.172227,4.798169014084507,0.0,2.2498591549295766,,8.436971830985915,parking,2.0,7.0
3110,0.0,1.5381690140845068,HK-4043,32.751364,-117.172227,4.89,0.0,2.2957746478873235,,8.72394366197183,parking,2.0,7.0
3111,0.0,1.2741549295774646,HK-4047,32.751679,-117.172228,4.798169014084507,0.0,1.8136619718309857,,7.885985915492957,parking,2.0,7.0
3112,0.0,0.6772535211267605,HK-4049,32.751574,-117.172228,3.5584507042253524,0.0,1.205281690140845,,5.4409859154929565,parking,2.0,7.0
3113,0.0,0.7690845070422534,HK-4051,32.751679,-117.172228,3.776549295774647,0.02295774647887324,1.2971126760563378,,5.865704225352112,parking,2.0,7.0
3114,0.0,0.6542957746478874,HO-1803,32.753947,-117.145563,5.154014084507042,0.0,4.143873239436619,,9.952183098591547,parking,2.0,7.0
3115,0.01147887323943662,0.6887323943661972,HO-1805,32.753947,-117.145376,5.590211267605634,0.0,4.017605633802816,,10.308028169014085,parking,2.0,7.0
3116,0.0,0.8494366197183097,HO-1807,32.753948,-117.145204,6.060845070422535,0.0,4.453802816901408,,11.364084507042255,parking,2.0,7.0
3117,0.034436619718309865,1.6644366197183098,HRB-1411,32.720285,-117.172901,5.463943661971832,0.0,3.3977464788732386,,10.560563380281689,parking,2.0,7.0
3118,0.04591549295774648,2.135070422535211,HRB-1413,32.720302000000004,-117.172914,6.58887323943662,0.01147887323943662,3.7421126760563377,,12.523450704225352,parking,2.0,7.0
3119,0.034436619718309865,2.0432394366197184,HRB-1415,32.72033,-117.172957,6.772535211267606,0.01147887323943662,3.8798591549295764,,12.741549295774648,parking,2.0,7.0
3120,0.01147887323943662,2.0202816901408447,HRB-1417,32.720392,-117.172942,6.58887323943662,0.0573943661971831,3.8798591549295764,,12.55788732394366,parking,2.0,7.0
3121,0.01147887323943662,1.8366197183098592,HRB-1419,32.720348,-117.172871,6.898802816901407,0.06887323943661973,3.6388028169014084,,12.45457746478873,parking,2.0,7.0
3122,0.0,2.4220422535211266,HRB-1421,32.720455,-117.172904,7.0021126760563375,0.02295774647887324,3.79950704225352,,13.24661971830986,parking,2.0,7.0
3123,0.0,1.8825352112676053,HRB-1423,32.720474,-117.172922,8.494366197183098,0.0,3.9487323943661967,,14.3256338028169,parking,2.0,7.0
3124,0.01147887323943662,2.1924647887323943,HRB-1425,32.720496999999995,-117.172884,8.402535211267606,0.0,3.6847183098591545,,14.291197183098587,parking,2.0,7.0
3125,0.01147887323943662,2.1580281690140843,HRB-1427,32.720537,-117.172904,6.887323943661971,0.01147887323943662,3.90281690140845,,12.971126760563381,parking,2.0,7.0
3126,0.0,2.146549295774648,HRB-1429,32.720582,-117.172876,7.874507042253522,0.02295774647887324,4.1668309859154915,,14.210845070422534,parking,2.0,7.0
3127,0.0,2.467957746478873,HRB-1431,32.72061,-117.172905,7.8056338028169,0.0,3.7650704225352114,,14.038661971830985,parking,2.0,7.0
3128,0.02295774647887324,2.548309859154929,HRB-1433,32.720659000000005,-117.172912,7.713802816901407,0.034436619718309865,3.592887323943662,,13.91239436619718,parking,2.0,7.0
3129,0.034436619718309865,2.41056338028169,HRB-1435,32.720688,-117.172915,7.082464788732394,0.01147887323943662,3.960211267605634,,13.499154929577465,parking,2.0,7.0
3130,0.04591549295774648,2.51387323943662,HRB-1437,32.720717,-117.172898,7.243169014084507,0.04591549295774648,3.6388028169014084,,13.487676056338026,parking,2.0,7.0
3131,0.0,1.8251408450704223,HRB-1445,32.7208,-117.172909,6.313380281690142,0.0,3.282957746478873,,11.421478873239437,parking,2.0,7.0
3132,0.0,3.1222535211267597,HRB-1601,32.721168,-117.172901,6.944718309859153,0.0,3.8224647887323946,,13.889436619718307,parking,2.0,7.0
3133,0.0,2.5597887323943658,HRB-1603,32.721204,-117.172891,6.657746478873238,0.0,3.4321830985915494,,12.649718309859152,parking,2.0,7.0
3134,0.0,2.3416901408450705,HRB-1605,32.721219,-117.172893,7.369436619718308,0.0,3.4321830985915494,,13.143309859154927,parking,2.0,7.0
3135,0.0,2.7204929577464787,HRB-1607,32.721252,-117.172875,7.415352112676055,0.0,3.7535915492957743,,13.889436619718307,parking,2.0,7.0
3136,0.0,2.2613380281690136,HRB-1609,32.721318,-117.172856,6.818450704225353,0.0,3.569929577464789,,12.649718309859152,parking,2.0,7.0
3137,0.0,2.146549295774648,HRB-1611,32.72133,-117.172862,6.129718309859153,0.01147887323943662,3.0074647887323933,,11.295211267605634,parking,2.0,7.0
3138,0.0,2.5712676056338024,HRB-1621,32.721531,-117.172862,7.036549295774647,0.0,3.9946478873239433,,13.602464788732394,parking,2.0,7.0
3139,0.04591549295774648,1.9284507042253518,HRB-1623,32.721538,-117.172862,7.0595070422535215,0.0,3.1681690140845067,,12.202042253521125,parking,2.0,7.0
3140,0.01147887323943662,2.1580281690140843,HRB-1625,32.721573,-117.17286,7.12838028169014,0.02295774647887324,3.2370422535211265,,12.55788732394366,parking,2.0,7.0
3141,0.0,2.054718309859155,HRB-1627,32.721616999999995,-117.17286,7.415352112676055,0.01147887323943662,3.4780985915492955,,12.959647887323944,parking,2.0,7.0
3142,0.0,1.9169718309859156,HRB-1629,32.721636,-117.172865,7.9892957746478865,0.0,3.386267605633803,,13.292535211267605,parking,2.0,7.0
3143,0.02295774647887324,1.7333098591549294,HRB-1631,32.721739,-117.172874,7.208732394366198,0.0,2.904154929577465,,11.869154929577466,parking,2.0,7.0
3144,0.0,1.8710563380281688,HRB-1633,32.721736,-117.172899,7.5071830985915495,0.0,3.455140845070422,,12.83338028169014,parking,2.0,7.0
3145,0.0,1.2741549295774646,HRB-1667,32.722272,-117.172943,6.611830985915493,0.02295774647887324,2.445,,10.35394366197183,parking,2.0,7.0
3146,0.0,1.205281690140845,HRB-1675,32.722828,-117.172475,5.980492957746479,0.0,2.226901408450704,,9.412676056338027,parking,2.0,7.0
