,am_early,am_peak,id,latitude,longitude,midday,pm_late,pm_peak,title,total_count,type,row,col
3658,0.0688732394366,0.332887323944,NU-319,32.733401,-117.16149,1.27415492958,0.0,1.05605633803,,2.73197183099,parking,58.0,151.0
3659,0.0,0.252535211268,NU-321,32.733402,-117.161457,1.81366197183,0.0,1.06753521127,,3.13373239437,parking,58.0,151.0
3660,0.0114788732394,0.459154929577,NU-323,32.733402,-117.161407,2.65161971831,0.0,1.26267605634,,4.38492957746,parking,58.0,151.0
3661,0.0229577464789,0.321408450704,NU-325,32.733402,-117.161356,2.77788732394,0.0,1.3085915493,,4.43084507042,parking,58.0,151.0
3662,0.0114788732394,0.562464788732,NU-327,32.733402,-117.161306,2.70901408451,0.0,2.02028169014,,5.30323943662,parking,58.0,151.0
3663,0.0114788732394,1.02161971831,NU-400,32.733556,-117.161132,2.74345070423,0.0,2.36464788732,,6.1411971831,parking,58.0,151.0
3664,0.0114788732394,1.49225352113,NU-401,32.733402,-117.161099,4.02908450704,0.0,2.67457746479,,8.2073943662,parking,58.0,151.0
3665,0.0114788732394,1.28563380282,NU-402,32.733556,-117.161048,3.79950704225,0.0,2.51387323944,,7.61049295775,parking,58.0,151.0
3666,0.0229577464789,1.50373239437,NU-403,32.733402,-117.160998,4.82112676056,0.0,2.83528169014,,9.18309859155,parking,58.0,151.0
3667,0.0229577464789,1.3085915493,NU-404,32.733556,-117.160948,5.03922535211,0.0,2.84676056338,,9.21753521127,parking,58.0,151.0
3668,0.0114788732394,1.58408450704,NU-405,32.733402,-117.160915,4.40788732394,0.0,2.8811971831,,8.88464788732,parking,58.0,151.0
3669,0.0344366197183,1.53816901408,NU-407,32.733402,-117.160865,4.35049295775,0.0,2.69753521127,,8.62063380282,parking,58.0,151.0
3670,0.0,2.37612676056,NU-408,32.733556,-117.160814,4.70633802817,0.0,3.04190140845,,10.1243661972,parking,58.0,151.0
3671,0.0229577464789,1.72183098592,NU-409,32.733402,-117.160764,5.08514084507,0.0,3.01894366197,,9.84887323944,parking,58.0,151.0
3672,0.0114788732394,1.92845070423,NU-410,32.733556,-117.160714,4.93591549296,0.0,3.03042253521,,9.90626760563,parking,58.0,151.0
3673,0.0114788732394,2.49091549296,NU-414,32.733556,-117.160664,5.40654929577,0.0229577464789,3.05338028169,,10.9852816901,parking,58.0,151.0
3674,0.0114788732394,2.445,NU-416,32.733556,-117.16063,4.85556338028,0.0,3.16816901408,,10.4802112676,parking,58.0,151.0
3675,0.0,2.41056338028,NU-419,32.733402,-117.16058,5.41802816901,0.0,3.22556338028,,11.0541549296,parking,58.0,151.0
3676,0.0344366197183,2.49091549296,NU-421,32.733401,-117.160547,5.54429577465,0.0,2.70901408451,,10.7786619718,parking,58.0,151.0
3677,0.0,2.49091549296,NU-423,32.733401,-117.160497,5.06218309859,0.0,2.90415492958,,10.4572535211,parking,58.0,151.0
3678,0.0,2.5023943662,NU-425,32.733401,-117.160447,5.49838028169,0.0,3.03042253521,,11.0311971831,parking,58.0,151.0
3679,0.0,2.8238028169,NU-427,32.733401,-117.160396,6.07232394366,0.0,3.21408450704,,12.1102112676,parking,58.0,151.0
3680,0.0229577464789,2.05471830986,NU-503,32.733408,-117.159981,3.24852112676,0.0,1.84809859155,,7.17429577465,parking,58.0,151.0
3681,0.0,1.84809859155,NU-505,32.733407,-117.159781,2.97302816901,0.0,1.85957746479,,6.68070422535,parking,58.0,151.0
3682,0.0229577464789,1.63,NU-507,32.733408,-117.159981,3.06485915493,0.0,1.79070422535,,6.50852112676,parking,58.0,151.0
3683,0.0114788732394,1.82514084507,NU-509,32.733476,-117.159932,3.56992957746,0.0,2.39908450704,,7.80563380282,parking,58.0,151.0
3684,0.0229577464789,2.03176056338,OL-310,32.734611,-117.161879,4.75225352113,0.0,2.8238028169,,9.63077464789,parking,58.0,151.0
3685,0.0803521126761,1.52669014085,OL-312,32.734611,-117.161679,4.22422535211,0.0114788732394,2.53683098592,,8.37957746479,parking,58.0,151.0
3686,0.0459154929577,0.883873239437,OL-314,32.734612,-117.161463,3.81098591549,0.0,2.30725352113,,7.04802816901,parking,58.0,151.0
3687,0.0229577464789,1.77922535211,OL-418,32.734613,-117.161057,5.19992957746,0.0229577464789,3.21408450704,,10.2391549296,parking,58.0,151.0
3688,0.0,2.0088028169,OL-420,32.734613,-117.160907,5.83126760563,0.0,3.24852112676,,11.0885915493,parking,58.0,151.0
3689,0.0229577464789,1.98584507042,OL-422,32.734614,-117.160774,5.34915492958,0.0,3.35183098592,,10.7097887324,parking,58.0,151.0
3690,0.0344366197183,2.30725352113,OL-424,32.734614,-117.160641,5.86570422535,0.0,3.46661971831,,11.6740140845,parking,58.0,151.0
3691,0.0573943661972,2.69753521127,OL-426,32.734615,-117.160491,6.45112676056,0.0,3.46661971831,,12.6726760563,parking,58.0,151.0
3692,0.0114788732394,1.02161971831,P-1612,32.722483,-117.171306,2.8238028169,0.0573943661972,2.57126760563,,6.48556338028,parking,57.0,150.0
3693,0.0459154929577,1.82514084507,P-1614,32.722556,-117.171364,4.76373239437,0.0,2.67457746479,,9.30936619718,parking,57.0,150.0
3694,0.114788732394,1.71035211268,P-1616,32.722676,-117.171349,4.1323943662,0.0,2.03176056338,,7.98929577465,parking,57.0,150.0
3695,0.0114788732394,1.50373239437,P-1618,32.722544,-117.171245,4.24718309859,0.0,2.36464788732,,8.12704225352,parking,57.0,150.0
3696,0.0229577464789,1.89401408451,P-1620,32.722892,-117.171372,4.38492957746,0.0,2.11211267606,,8.41401408451,parking,57.0,150.0
3697,0.0114788732394,0.849436619718,P-1622,32.722892,-117.171374,2.69753521127,0.0,2.23838028169,,5.79683098592,parking,57.0,150.0
3698,0.0344366197183,1.2511971831,P-1704,32.723189,-117.171442,4.33901408451,0.0,2.43352112676,,8.05816901408,parking,57.0,150.0
3699,0.0,1.43485915493,P-1706,32.723224,-117.171438,4.15535211268,0.0,2.30725352113,,7.89746478873,parking,57.0,150.0
3700,0.0459154929577,1.77922535211,P-1708,32.723294,-117.171447,4.67190140845,0.0,2.5023943662,,8.99943661972,parking,57.0,150.0
3701,0.0688732394366,3.07633802817,P-1710,32.723352,-117.171453,6.37077464789,0.0229577464789,2.41056338028,,11.9495070423,parking,57.0,150.0
3702,0.0,1.88253521127,P-1712,32.723424,-117.171481,4.98183098592,0.0229577464789,2.42204225352,,9.30936619718,parking,57.0,150.0
3703,0.0,2.74345070423,P-1714,32.723457,-117.171489,6.8414084507,0.0,2.37612676056,,11.9609859155,parking,57.0,150.0
3704,0.0,2.68605633803,P-1716,32.723544,-117.171499,6.40521126761,0.0,2.20394366197,,11.2952112676,parking,57.0,150.0
3705,0.0,2.91563380282,P-1718,32.723597,-117.171506,6.32485915493,0.0229577464789,2.55978873239,,11.8232394366,parking,57.0,150.0
3706,0.0573943661972,2.58274647887,P-1720,32.72373,-117.171234,6.55443661972,0.0,2.61718309859,,11.8117605634,parking,57.0,150.0
3707,0.0229577464789,2.70901408451,P-1722,32.723725,-117.171534,7.22021126761,0.0114788732394,2.61718309859,,12.5808450704,parking,57.0,150.0
3708,0.0,2.61718309859,P-1724,32.723786,-117.171566,7.46126760563,0.0,2.78936619718,,12.8678169014,parking,57.0,150.0
3709,0.0229577464789,2.07767605634,P-1726,32.723837,-117.171558,6.73809859155,0.0114788732394,2.81232394366,,11.6625352113,parking,57.0,150.0
3710,0.0344366197183,2.73197183099,P-1728,32.723909,-117.171604,6.93323943662,0.0344366197183,2.41056338028,,12.1446478873,parking,57.0,150.0
3711,0.0,0.0918309859155,P-2908,32.732736,-117.175529,0.585422535211,0.0,0.20661971831,,0.883873239437,parking,58.0,149.0
3712,0.0,0.0459154929577,P-2910,32.732818,-117.175601,0.103309859155,0.0,0.0344366197183,,0.183661971831,parking,58.0,149.0
3713,0.0,0.0114788732394,P-2912,32.73292,-117.175691,0.183661971831,0.0,0.0803521126761,,0.275492957746,parking,58.0,149.0
3714,0.0,0.0,P-2914,32.733003,-117.175763,0.0803521126761,0.0,0.0688732394366,,0.149225352113,parking,58.0,149.0
3715,0.0,0.0344366197183,P-2916,32.733105,-117.175854,0.137746478873,0.0,0.0459154929577,,0.218098591549,parking,58.0,149.0
3716,0.0,0.0114788732394,P-2918,32.733187,-117.175926,0.183661971831,0.0,0.0459154929577,,0.241056338028,parking,58.0,149.0
3717,0.0,0.0114788732394,P-2920,32.73329,-117.176016,0.149225352113,0.0,0.0459154929577,,0.20661971831,parking,58.0,149.0
3718,0.0,0.0229577464789,P-2922,32.733372,-117.176088,0.137746478873,0.0,0.0229577464789,,0.183661971831,parking,58.0,149.0
3719,0.0,0.137746478873,P-2924,32.733474,-117.176178,0.160704225352,0.0,0.0229577464789,,0.321408450704,parking,58.0,149.0
3720,0.0,0.0803521126761,P-2926,32.733556,-117.17625,0.286971830986,0.0,0.0803521126761,,0.447676056338,parking,58.0,149.0
3721,0.0,0.596901408451,P-3801,32.74137,-117.18608,7.22021126761,0.0,1.44633802817,,9.26345070423,parking,58.0,148.0
3722,0.0,0.241056338028,P-3803,32.741456,-117.186292,6.79549295775,0.0,0.872394366197,,7.90894366197,parking,58.0,148.0
3723,0.0,0.883873239437,P-3805,32.741543,-117.186504,8.54028169014,0.0,1.71035211268,,11.1345070423,parking,58.0,148.0
3724,0.0,0.573943661972,P-3811,32.74169,-117.186869,7.85154929577,0.0,0.964225352113,,9.38971830986,parking,58.0,148.0
3725,0.0,0.183661971831,P-3813,32.74171,-117.186921,4.61450704225,0.0,0.585422535211,,5.3835915493,parking,58.0,148.0
3726,0.0114788732394,0.172183098592,P-3815,32.74173,-117.186974,5.6476056338,0.0,1.06753521127,,6.8988028169,parking,58.0,148.0
3727,0.0,0.0344366197183,P-3821,32.741751,-117.187026,4.28161971831,0.0,0.20661971831,,4.52267605634,parking,58.0,148.0
3728,7.51866197183,2.72049295775,P-700E,32.713028,-117.170992,2.61718309859,0.0,8.68950704225,,21.5458450704,parking,56.0,150.0
3729,0.0114788732394,1.1364084507,PB-3701,32.745445,-117.147123,3.62732394366,0.0,2.35316901408,,7.12838028169,parking,59.0,152.0
3730,0.0,1.07901408451,PB-3703,32.745536,-117.147052,3.13373239437,0.0,1.67591549296,,5.88866197183,parking,59.0,152.0
3731,0.0,1.35450704225,PB-3705,32.745627,-117.14697,3.68471830986,0.0,1.89401408451,,6.93323943662,parking,59.0,152.0
3732,0.0,1.46929577465,PB-3707,32.74572,-117.146891,3.38626760563,0.0,2.23838028169,,7.09394366197,parking,59.0,152.0
3733,0.0,1.46929577465,PB-3709,32.745813,-117.146811,4.79816901408,0.0,3.15669014085,,9.42415492958,parking,59.0,152.0
3734,0.0,1.65295774648,PB-3711,32.745927,-117.146715,4.64894366197,0.0,2.86971830986,,9.17161971831,parking,59.0,153.0
3735,0.0,1.5726056338,PB-3713,32.746113,-117.146555,4.66042253521,0.0,3.09929577465,,9.33232394366,parking,59.0,153.0
3736,0.0,2.02028169014,PB-3714,32.747108,-117.14645,4.93591549296,0.0114788732394,2.46795774648,,9.43563380282,parking,59.0,153.0
3737,0.0,1.58408450704,PB-3715,32.746506,-117.146272,5.28028169014,0.0,2.9385915493,,9.80295774648,parking,59.0,153.0
3738,0.0,1.66443661972,PB-3716,32.747175,-117.146457,4.74077464789,0.0,3.07633802817,,9.48154929577,parking,59.0,153.0
3739,0.0,1.56112676056,PB-3717,32.74679,-117.146235,5.07366197183,0.0,2.92711267606,,9.56190140845,parking,59.0,153.0
3740,0.0,2.02028169014,PB-3719,32.746921,-117.146236,5.05070422535,0.0,3.29443661972,,10.3654225352,parking,59.0,153.0
3741,0.0,1.49225352113,PB-3722,32.74736,-117.146498,4.93591549296,0.0,3.22556338028,,9.65373239437,parking,59.0,153.0
3742,0.0,1.32007042254,PB-3724,32.747355,-117.146512,4.79816901408,0.0,3.16816901408,,9.2864084507,parking,59.0,153.0
3743,0.0,1.29711267606,PB-3725,32.747053,-117.146237,5.18845070423,0.0,2.33021126761,,8.81577464789,parking,59.0,153.0
3744,0.0114788732394,1.49225352113,PB-3726,32.747408,-117.146485,5.44098591549,0.0,3.2026056338,,10.1473239437,parking,59.0,153.0
3745,0.0,1.45781690141,PB-3731,32.747184,-117.146238,3.38626760563,0.0,2.29577464789,,7.13985915493,parking,59.0,153.0
3746,0.0,1.50373239437,PB-3809,32.747742,-117.146241,4.43084507042,0.0,1.46929577465,,7.40387323944,parking,59.0,153.0
3747,0.0,1.93992957746,PB-3811,32.747849,-117.146242,4.43084507042,0.0,1.90549295775,,8.27626760563,parking,59.0,153.0
3748,0.0,2.05471830986,PB-3812,32.747956,-117.146424,5.34915492958,0.0,3.46661971831,,10.8704929577,parking,59.0,153.0
3749,0.0,2.45647887324,PB-3813,32.748064,-117.146243,5.52133802817,0.0,2.47943661972,,10.4572535211,parking,59.0,153.0
3750,0.0,1.52669014085,PB-3814,32.748186,-117.146426,5.13105633803,0.0,3.53549295775,,10.1932394366,parking,59.0,153.0
3751,0.0114788732394,1.54964788732,PB-3816,32.748294,-117.146426,5.13105633803,0.0,3.37478873239,,10.066971831,parking,59.0,153.0
3752,0.0,0.573943661972,PB-3912,32.748795,-117.146427,2.03176056338,0.0,1.12492957746,,3.73063380282,parking,59.0,153.0
3753,0.0,0.677253521127,PB-3914,32.749104,-117.146428,2.47943661972,0.0,0.895352112676,,4.05204225352,parking,59.0,153.0
3754,0.0,0.918309859155,PB-3916,32.749378,-117.146429,3.24852112676,0.0,1.73330985915,,5.90014084507,parking,59.0,153.0
3755,0.0,0.482112676056,PB-4201,32.754171,-117.146281,3.35183098592,0.0,2.66309859155,,6.49704225352,parking,60.0,153.0
3756,0.0,0.631338028169,PB-4203,32.754261,-117.146282,3.66176056338,0.0573943661972,2.16950704225,,6.52,parking,60.0,153.0
3757,0.0,1.32007042254,PB-4205,32.754352,-117.146283,4.98183098592,0.0,2.99598591549,,9.29788732394,parking,60.0,153.0
3758,0.0,0.723169014085,PB-4211,32.754442,-117.146284,3.83394366197,0.0,2.65161971831,,7.20873239437,parking,60.0,153.0
3759,0.0,0.275492957746,PB-4213,32.754533,-117.146285,2.23838028169,0.0,2.02028169014,,4.53415492958,parking,60.0,153.0
3760,0.0,0.252535211268,PB-4215,32.754646,-117.146286,3.28295774648,0.0114788732394,2.07767605634,,5.62464788732,parking,60.0,153.0
3761,0.0,0.172183098592,PB-4217,32.754736,-117.146287,2.30725352113,0.0114788732394,2.04323943662,,4.53415492958,parking,60.0,153.0
3762,0.0,0.241056338028,PB-4219,32.754827,-117.146288,3.45514084507,0.0,2.07767605634,,5.77387323944,parking,60.0,153.0
3763,0.0,0.378802816901,PB-4221,32.754917,-117.146289,3.73063380282,0.0,2.10063380282,,6.21007042254,parking,60.0,153.0
3764,0.0,0.528028169014,PB-4223,32.755008,-117.14629,4.27014084507,0.0,2.05471830986,,6.85288732394,parking,60.0,153.0
3765,0.0,0.19514084507,PB-4225,32.755098,-117.146291,1.89401408451,0.0,1.85957746479,,3.94873239437,parking,60.0,153.0
3766,0.0,0.815,PB-4405,32.757706,-117.146154,3.67323943662,0.0,2.05471830986,,6.54295774648,parking,60.0,153.0
3767,0.0,1.01014084507,PB-4407,32.757771,-117.14617,3.62732394366,0.0,1.99732394366,,6.63478873239,parking,60.0,153.0
3768,0.0,1.14788732394,PB-4409,32.757697,-117.146247,3.6388028169,0.0,2.57126760563,,7.35795774648,parking,60.0,153.0
3769,0.0,1.52669014085,PB-4411,32.75784,-117.146033,4.71781690141,0.0,2.1235915493,,8.36809859155,parking,60.0,153.0
3770,0.0,1.6873943662,PB-4428,32.758444,-117.146303,4.49971830986,0.0,2.30725352113,,8.49436619718,parking,60.0,153.0
3771,0.0,1.77922535211,PB-4430,32.758516,-117.146333,5.50985915493,0.0114788732394,2.84676056338,,10.1473239437,parking,60.0,153.0
3772,0.0,1.67591549296,PB-4432,32.758603,-117.146348,3.94873239437,0.0,2.66309859155,,8.28774647887,parking,60.0,153.0
3773,0.0,1.23971830986,PB-4434,32.758677,-117.146337,4.12091549296,0.0,2.55978873239,,7.92042253521,parking,60.0,153.0
3774,0.0229577464789,1.87105633803,PB-4436,32.758751,-117.146344,4.49971830986,0.0,3.07633802817,,9.47007042254,parking,60.0,153.0
3775,0.0229577464789,3.65028169014,PB-4442,32.758907,-117.146366,4.36197183099,0.0,2.33021126761,,10.3654225352,parking,60.0,153.0
3776,0.0344366197183,2.43352112676,PB-4444,32.75893,-117.146343,3.13373239437,0.0344366197183,2.14654929577,,7.78267605634,parking,60.0,153.0
3777,0.0,1.22823943662,PB-4501,32.759215,-117.146293,5.09661971831,0.0,3.06485915493,,9.38971830986,parking,60.0,153.0
3778,0.0,1.72183098592,PB-4503,32.759404,-117.146182,5.29176056338,0.0114788732394,2.73197183099,,9.75704225352,parking,60.0,153.0
3779,0.0,2.95007042254,PB-4542,32.760823,-117.146364,5.96901408451,0.0,3.32887323944,,12.2479577465,parking,60.0,153.0
3780,0.0,2.67457746479,PB-4544,32.760837,-117.146381,5.44098591549,0.0,3.42070422535,,11.5362676056,parking,60.0,153.0
3781,0.0,1.60704225352,PB-4612,32.761347,-117.14624,7.28908450704,0.0229577464789,3.77654929577,,12.6956338028,parking,60.0,153.0
3782,0.0,1.01014084507,PB-4614,32.761526,-117.146381,6.9561971831,0.0344366197183,3.82246478873,,11.8232394366,parking,60.0,153.0
3783,0.0,0.60838028169,PB-4616,32.761377,-117.146246,6.55443661972,0.0,3.61584507042,,10.7786619718,parking,60.0,153.0
3784,0.0,1.71035211268,PB-4618,32.761601,-117.146344,7.12838028169,0.0114788732394,4.12091549296,,12.9711267606,parking,60.0,153.0
3785,0.0,1.97436619718,PB-4622,32.761375,-117.146241,8.08112676056,0.0114788732394,3.71915492958,,13.7861267606,parking,60.0,153.0
3786,0.0,1.06753521127,PB-4631,32.762074,-117.146185,6.73809859155,0.0,3.83394366197,,11.6395774648,parking,60.0,153.0
3787,0.0,0.665774647887,PB-4633,32.762115,-117.14618,7.22021126761,0.0114788732394,4.55711267606,,12.4545774648,parking,60.0,153.0
3788,0.0,1.07901408451,PB-4635,32.762184,-117.146182,8.27626760563,0.0,4.29309859155,,13.6483802817,parking,60.0,153.0
3789,0.0114788732394,0.470633802817,PM-400,32.73566,-117.161152,2.04323943662,0.0,0.803521126761,,3.32887323944,parking,58.0,151.0
3790,0.0114788732394,0.780563380282,PM-401,32.735507,-117.161116,3.59288732394,0.0114788732394,0.837957746479,,5.23436619718,parking,58.0,151.0
3791,0.0,1.02161971831,PM-402,32.735661,-117.161068,2.99598591549,0.0,0.723169014085,,4.74077464789,parking,58.0,151.0
3792,0.0,0.803521126761,PM-403,32.735508,-117.161032,3.44366197183,0.0,1.1364084507,,5.3835915493,parking,58.0,151.0
3793,0.0344366197183,0.975704225352,PM-404,32.735663,-117.160985,3.70767605634,0.0,0.780563380282,,5.49838028169,parking,58.0,151.0
3794,0.0688732394366,1.18232394366,PM-405,32.735509,-117.160948,3.98316901408,0.0,0.952746478873,,6.18711267606,parking,58.0,151.0
3795,0.0229577464789,1.12492957746,PM-406,32.735664,-117.160901,4.29309859155,0.0,1.05605633803,,6.49704225352,parking,58.0,151.0
3796,0.0229577464789,1.60704225352,PM-408,32.735664,-117.160851,4.62598591549,0.0,1.1364084507,,7.3923943662,parking,58.0,151.0
3797,0.0114788732394,2.1235915493,PM-410,32.735665,-117.160801,5.09661971831,0.0,1.50373239437,,8.73542253521,parking,58.0,151.0
3798,0.0459154929577,2.68605633803,PM-412,32.735665,-117.160767,5.2688028169,0.0,2.16950704225,,10.1702816901,parking,58.0,151.0
3799,0.0229577464789,1.50373239437,PM-415,32.735512,-117.160731,4.09795774648,0.0,1.46929577465,,7.09394366197,parking,58.0,151.0
3800,0.0114788732394,1.72183098592,PM-417,32.735513,-117.160681,4.76373239437,0.0,1.38894366197,,7.88598591549,parking,58.0,151.0
3801,0.19514084507,2.1235915493,PM-419,32.735513,-117.160631,5.09661971831,0.0,2.08915492958,,9.50450704225,parking,58.0,151.0
3802,0.137746478873,2.10063380282,PM-421,32.735514,-117.160597,5.2688028169,0.0,2.07767605634,,9.58485915493,parking,58.0,151.0
3803,0.252535211268,2.14654929577,PM-423,32.735514,-117.160547,5.2114084507,0.0,2.47943661972,,10.0899295775,parking,58.0,151.0
3804,0.0918309859155,2.86971830986,PM-424,32.735669,-117.1605,5.39507042254,0.0,2.83528169014,,11.1919014085,parking,58.0,151.0
3805,0.19514084507,1.32007042254,PM-425,32.735516,-117.160464,4.40788732394,0.0229577464789,2.20394366197,,8.15,parking,58.0,151.0
3806,0.0688732394366,2.96154929577,PM-426,32.73567,-117.160416,6.0838028169,0.0114788732394,2.75492957746,,11.8806338028,parking,58.0,151.0
3807,0.0,0.0114788732394,PM-500,32.735673,-117.160191,0.309929577465,0.0344366197183,0.40176056338,,0.757605633803,parking,58.0,151.0
3808,0.0,0.0,PM-502,32.735675,-117.160074,0.137746478873,0.0114788732394,0.470633802817,,0.61985915493,parking,58.0,151.0
3809,0.0,0.0,PM-504,32.735676,-117.159974,0.0918309859155,0.0344366197183,0.321408450704,,0.447676056338,parking,58.0,151.0
3810,0.0344366197183,1.54964788732,PN-421,32.745062,-117.161162,6.4626056338,0.0,4.35049295775,,12.3971830986,parking,59.0,151.0
3811,0.0114788732394,1.41190140845,PN-423,32.745064,-117.160762,6.33633802817,0.0,3.6388028169,,11.3985211268,parking,59.0,151.0
3812,0.0114788732394,1.98584507042,PN-508,32.74522,-117.160108,6.77253521127,0.0229577464789,3.99464788732,,12.7874647887,parking,59.0,151.0
3813,0.0,1.29711267606,PN-510,32.745221,-117.159858,6.35929577465,0.0229577464789,3.45514084507,,11.1345070423,parking,59.0,151.0
